09:52:15 | INFO    | facilitymind.cli | [CLI] 运行工单 T-001 auto=True ensemble=False
2026-07-31 11:30:52 | INFO    | facilitymind.tools | [tool] read_sensor(charging) 来源=mcp 行数=2 → [{'asset': 'B2-充电桩-01', 'gun_temp_C': 68, 'output_current_A': 0.0, 'error_code': 'E03过温', 'status': '异常'}, {'asset': 'B2-充电桩-02', 'gun_temp_C': 42, 'output_current_A': 32.0, 'error_code': '无', 'status': '正常'}]
2026-07-31 11:30:53 | INFO    | facilitymind.memory.qdrant | [qdrant] recall(charging) 向量命中 3
2026-07-31 11:30:53 | INFO    | facilitymind.tools | [tool] recall_cases(charging, 地下车库) → 3 命中
2026-07-31 11:30:53 | INFO    | facilitymind.llm | [LLM:deepseek] ▶ 调用 model=deepseek-chat
2026-07-31 11:30:55 | INFO    | facilitymind.llm | [LLM:deepseek] ✔ 完成 1221 tokens
2026-07-31 11:30:55 | INFO    | facilitymind.diagnose | [Diagnose][hybrid] 综合诊断 置信度=0.95
2026-07-31 11:30:55 | INFO    | facilitymind.diagnose | [Diagnose] ✔ 完成 用时=5.48s 根因=B2-充电桩-01 配电模块过温保护触发（E03），导致输出电流为0，无法充电；充电桩-02 正常，排除整体供电故障。知识库提示枪座接触不良或配电模块过温保护，与传感器数据一致。历史案例为电梯故障，与充电桩无直接关联，但提示需专业维保。；建议=立即派持证充电桩维保人员（ev_charging）赶赴现场，检查B2-充电桩-01的枪座/线缆连接，复位配电模块并检查散热系统；若过温持续，更换配电模块。同时排查充电桩-01周边散热环境，避免多车同时充电导致过载。测试正常后恢复使用，并安抚车主。；预估¥1200；SLA 4h；置信度=0.95
2026-07-31 11:30:55 | INFO    | facilitymind.graph | [Diagnose] ✔ 完成 用时=5.48s
2026-07-31 11:30:55 | INFO    | facilitymind.graph | [Dispatch] ▶ 进入
2026-07-31 11:30:55 | INFO    | facilitymind.memory.redis | [redis] 连接成功 db=2
2026-07-31 11:30:55 | INFO    | facilitymind.memory.redis | [redis] seed 完成，维保商数=11
2026-07-31 11:30:55 | INFO    | facilitymind.services | [service] rank_vendors(charging,ev_charging) → [('特来电充电运维', 0.5)]
2026-07-31 11:30:55 | INFO    | facilitymind.llm | [LLM:zhipu] ▶ 调用 model=glm-5.2
2026-07-31 11:31:04 | INFO    | facilitymind.llm | [LLM:zhipu] ✔ 完成 516 tokens
2026-07-31 11:31:04 | INFO    | facilitymind.dispatch | [Dispatch] 派单 → 特来电充电运维（响应45分钟 / ¥1200）：按性价比排序，特来电充电运维 得分最高（成本¥1200 / 质量1.0 / 响应45分钟）
2026-07-31 11:31:04 | INFO    | facilitymind.graph | [Dispatch] ✔ 完成 用时=9.02s
2026-07-31 11:31:04 | INFO    | facilitymind.graph | [Approval] ▶ 进入
2026-07-31 11:31:04 | INFO    | facilitymind.services | [service] check_budget(¥1200) → 需人工=False (阈值¥2000)
2026-07-31 11:31:04 | INFO    | facilitymind.graph | [Approval] ✔ 完成 用时=0.00s
2026-07-31 11:31:04 | INFO    | facilitymind.graph | [TechnicianReport] ▶ 进入
2026-07-31 11:31:04 | INFO    | facilitymind.services | [service] validate_evidence → 缺失=[]
2026-07-31 11:31:04 | INFO    | facilitymind.graph | [TechnicianReport] ✔ 完成 用时=0.00s
2026-07-31 11:31:04 | INFO    | facilitymind.graph | [QA] ▶ 进入
2026-07-31 11:31:04 | INFO    | facilitymind.services | [service] verify_photos → True
2026-07-31 11:31:04 | INFO    | facilitymind.services | [service] check_sla(52min vs 4h) → True
2026-07-31 11:31:04 | INFO    | facilitymind.services | [service] check_cost(¥1200 vs ¥1200) → True
2026-07-31 11:31:04 | INFO    | facilitymind.graph | [QA] ✔ 完成 用时=0.00s
2026-07-31 11:31:04 | INFO    | facilitymind.graph | [Report] ▶ 进入
2026-07-31 11:31:04 | INFO    | facilitymind.services | [service] save_case → T-021 已存在，跳过写入
2026-07-31 11:31:06 | INFO    | facilitymind.memory.qdrant | [qdrant] save CASE-T-021
2026-07-31 11:31:06 | INFO    | facilitymind.memory.redis | [redis] update 特来电充电运维 qa=True cost=1200
2026-07-31 11:31:06 | INFO    | facilitymind.report | [Report] 工单 T-021（charging / 紧急度 high）于 2026-07-31T11:31:04 经 system 处置，根因为「B2-充电桩-01 配电模块过温保护触发（E03），导致输出电流为0，无法充电；充电桩-02 正常，排除整体供电故障。知识库提示枪座接触不良或配电模块过温保护，与传感器数据一致。历史案例为电梯故障，与充电桩无直接关联，但提示需专业维保。」，由 特来电充电运维 完成，报价 ¥1200，质检通过。 案例落库=CASE-T-021
2026-07-31 11:31:06 | INFO    | facilitymind.graph | [Report] ✔ 完成 用时=1.37s
2026-07-31 11:31:50 | INFO    | facilitymind.graph | [Intake] ▶ 进入
2026-07-31 11:31:50 | INFO    | facilitymind.services | [service] classify_fault → {'type': 'elevator', 'urgency': 'high'}
2026-07-31 11:31:50 | INFO    | facilitymind.llm | [LLM:qwen] ▶ 调用 model=qwen3.7-plus
2026-07-31 11:31:56 | INFO    | facilitymind.llm | [LLM:qwen] ✔ 完成 314 tokens
2026-07-31 11:31:56 | INFO    | facilitymind.intake | [Intake] LLM 输出={"type": "elevator", "urgency": "high"}
2026-07-31 11:31:56 | INFO    | facilitymind.graph | [Intake] ✔ 完成 用时=5.51s
2026-07-31 11:31:56 | INFO    | facilitymind.graph | [Diagnose] ▶ 进入
2026-07-31 11:31:56 | INFO    | facilitymind.diagnose | [Diagnose] ▶ 开始 ticket=T-001 类型=elevator
2026-07-31 11:31:56 | INFO    | facilitymind.tools | [tool] lookup_kb(elevator) → ['root_cause', 'recommended_action', 'required_skill', 'estimated_cost', 'sla_hours']
2026-07-31 11:31:58 | INFO    | facilitymind.tools | [tool] read_sensor(elevator) 来源=mcp 行数=2 → [{'asset': 'A座3#梯', 'door_current_A': 28.5, 'vibration_mm_s': 4.2, 'cage_temp_C': 31.0, 'status': '异常'}, {'asset': 'B座1#梯', 'door_current_A': 12.1, 'vibration_mm_s': 1.1, 'cage_temp_C': 28.0, 'status': '正常'}]
2026-07-31 11:31:58 | INFO    | facilitymind.memory.qdrant | [qdrant] 连接成功，集合=facility_cases
2026-07-31 11:31:59 | INFO    | facilitymind.memory.qdrant | [qdrant] recall(elevator) 向量命中 3
2026-07-31 11:31:59 | INFO    | facilitymind.tools | [tool] recall_cases(elevator, A座3#梯) → 3 命中
2026-07-31 11:31:59 | INFO    | facilitymind.llm | [LLM:deepseek] ▶ 调用 model=deepseek-chat
2026-07-31 11:32:01 | INFO    | facilitymind.llm | [LLM:deepseek] ✔ 完成 1046 tokens
2026-07-31 11:32:01 | INFO    | facilitymind.diagnose | [Diagnose][hybrid] 综合诊断 置信度=0.95
2026-07-31 11:32:01 | INFO    | facilitymind.llm | [LLM:deepseek] ▶ 调用(工具) model=deepseek-chat tools=3
2026-07-31 11:32:03 | INFO    | facilitymind.llm | [LLM:deepseek] ✔ 完成(工具) 1550 tokens 工具=['read_sensor', 'lookup_kb', 'recall_cases']
2026-07-31 11:32:03 | INFO    | facilitymind.tools | [tool] lookup_kb(elevator) → ['root_cause', 'recommended_action', 'required_skill', 'estimated_cost', 'sla_hours']
2026-07-31 11:32:04 | INFO    | facilitymind.tools | [tool] read_sensor(elevator) 来源=mcp 行数=2 → [{'asset': 'A座3#梯', 'door_current_A': 28.5, 'vibration_mm_s': 4.2, 'cage_temp_C': 31.0, 'status': '异常'}, {'asset': 'B座1#梯', 'door_current_A': 12.1, 'vibration_mm_s': 1.1, 'cage_temp_C': 28.0, 'status': '正常'}]
2026-07-31 11:32:04 | INFO    | facilitymind.memory.qdrant | [qdrant] recall(elevator) 向量命中 3
2026-07-31 11:32:04 | INFO    | facilitymind.tools | [tool] recall_cases(elevator, A座3#梯) → 3 命中
2026-07-31 11:32:04 | INFO    | facilitymind.llm | [LLM:deepseek] ▶ 调用(工具) model=deepseek-chat tools=3
2026-07-31 11:32:06 | INFO    | facilitymind.llm | [LLM:deepseek] ✔ 完成(工具) 2339 tokens 工具=['read_sensor', 'lookup_kb', 'recall_cases']
2026-07-31 11:32:06 | INFO    | facilitymind.llm | [LLM:deepseek] ▶ 调用 model=deepseek-chat
2026-07-31 11:32:08 | INFO    | facilitymind.llm | [LLM:deepseek] ✔ 完成 1835 tokens
2026-07-31 11:32:08 | INFO    | facilitymind.diagnose | [Diagnose] ✔ 完成 用时=12.09s 根因=门机控制器接触不良或光幕遮挡（与知识库及历史案例一致；传感器显示A座3#梯门电流28.5A异常偏高、振动4.2mm/s超标，与门机卡阻/控制器故障相符，B座1#梯正常作为对照，证据一致）；建议=立即派持证电梯维保人员（elevator_maint）赶赴现场，优先手动开门解救被困人员；随后更换门机控制器并校准光幕，测试正常后恢复运行。；预估¥2400；SLA 2h；置信度=0.95
2026-07-31 11:32:08 | INFO    | facilitymind.graph | [Diagnose] ✔ 完成 用时=12.09s
2026-07-31 11:32:08 | INFO    | facilitymind.graph | [Dispatch] ▶ 进入
2026-07-31 11:32:08 | INFO    | facilitymind.memory.redis | [redis] 连接成功 db=2
2026-07-31 11:32:08 | INFO    | facilitymind.memory.redis | [redis] seed 完成，维保商数=11
2026-07-31 11:32:08 | INFO    | facilitymind.services | [service] rank_vendors(elevator,elevator_maint) → [('迅达电梯维保', 1.0), ('日立电梯急修', 0.45)]
2026-07-31 11:32:08 | INFO    | facilitymind.llm | [LLM:zhipu] ▶ 调用 model=glm-5.2
2026-07-31 11:32:17 | INFO    | facilitymind.llm | [LLM:zhipu] ✔ 完成 541 tokens
2026-07-31 11:32:17 | INFO    | facilitymind.dispatch | [Dispatch] 派单 → 迅达电梯维保（响应30分钟 / ¥2400）：按性价比排序，迅达电梯维保 得分最高（成本¥2400 / 质量1.0 / 响应30分钟）
2026-07-31 11:32:17 | INFO    | facilitymind.graph | [Dispatch] ✔ 完成 用时=9.65s
2026-07-31 11:32:17 | INFO    | facilitymind.graph | [Approval] ▶ 进入
2026-07-31 11:32:17 | INFO    | facilitymind.services | [service] check_budget(¥2400) → 需人工=True (阈值¥2000)
2026-07-31 11:32:17 | INFO    | facilitymind.graph | [Approval] ✔ 完成 用时=0.00s
2026-07-31 11:32:17 | INFO    | facilitymind.graph | [TechnicianReport] ▶ 进入
2026-07-31 11:32:17 | INFO    | facilitymind.services | [service] validate_evidence → 缺失=[]
2026-07-31 11:32:17 | INFO    | facilitymind.graph | [TechnicianReport] ✔ 完成 用时=0.00s
2026-07-31 11:32:17 | INFO    | facilitymind.graph | [QA] ▶ 进入
2026-07-31 11:32:17 | INFO    | facilitymind.services | [service] verify_photos → True
2026-07-31 11:32:17 | INFO    | facilitymind.services | [service] check_sla(35min vs 2h) → True
2026-07-31 11:32:17 | INFO    | facilitymind.services | [service] check_cost(¥2400 vs ¥2400) → True
2026-07-31 11:32:17 | INFO    | facilitymind.graph | [QA] ✔ 完成 用时=0.00s
2026-07-31 11:32:17 | INFO    | facilitymind.graph | [Report] ▶ 进入
2026-07-31 11:32:17 | INFO    | facilitymind.services | [service] save_case → T-001 已存在，跳过写入
2026-07-31 11:32:19 | INFO    | facilitymind.memory.qdrant | [qdrant] save CASE-T-001
2026-07-31 11:32:19 | INFO    | facilitymind.memory.redis | [redis] update 迅达电梯维保 qa=True cost=2400
2026-07-31 11:32:19 | INFO    | facilitymind.report | [Report] 工单 T-001（elevator / 紧急度 high）于 2026-07-31T11:32:17 经 system 处置，根因为「门机控制器接触不良或光幕遮挡（与知识库及历史案例一致；传感器显示A座3#梯门电流28.5A异常偏高、振动4.2mm/s超标，与门机卡阻/控制器故障相符，B座1#梯正常作为对照，证据一致）」，由 迅达电梯维保 完成，报价 ¥2400，质检通过。 案例落库=CASE-T-001
2026-07-31 11:32:19 | INFO    | facilitymind.graph | [Report] ✔ 完成 用时=1.76s
